,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
9277,-20,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16,0
9278,-31,-42,-39,-52,-66,-82,-95,-93,-85,-71,-52,-33,-21,-17,-14,-13,-12,-15,-26,-39,-59,-75,-86,-90,-98,-100,-101,-101,-100,-89,-77,-64,-54,-47,-38,-24,-6,4,8,9,2,-3,-8,-14,-19,-29,-40,-52,-67,-80,-84,-96,-104,-108,-105,-103,-104,-110,-123,-129,-128,-121,-113,-104,-90,-77,-70,-69,-75,-82,-94,-100,-102,-98,-86,-75,-71,-63,-61,-56,-57,-52,-43,-26,-10,-1,-17,-14,13,66,111,139,160,169,170,165,151,142,129,120,109,102,98,95,94,96,103,108,105,94,74,49,29,12,2,-9,-4,-12,-16,-17,-22,-18,-13,-8,-14,-13,-19,-22,-27,-38,-48,-61,-73,-80,-83,-72,-51,-28,-17,-12,-7,-3,-2,-1,-3,0,8,20,32,36,31,27,21,20,26,27,30,29,27,24,16,14,3,-10,-18,-30,-32,-35,-34,-30,-30,-26,-22,-13,-8,1,1,13,0
9283,-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,0
9286,-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82,0
9287,4,23,25,14,10,-18,-41,-61,-70,-58,-47,-24,-26,-22,-12,-6,6,15,8,3,19,27,37,34,17,-11,-54,-77,-105,-90,-84,-59,-47,-28,0,49,62,78,85,78,66,12,-27,-41,-17,8,-1,-35,-80,-118,-155,-184,-170,-150,-105,-73,-49,-39,-24,-27,-23,-30,-33,-21,-38,-33,-26,-13,-12,-9,-33,-44,-59,-59,-72,-90,-108,-98,-107,-126,-153,-187,-176,-166,-146,-136,-125,-97,-90,-91,-82,-87,-66,-80,-71,-78,-97,-114,-119,-131,-113,-76,-71,-54,-81,-148,-168,-177,-159,-145,-139,-118,-100,-114,-130,-135,-131,-110,-105,-120,-114,-110,-100,-97,-125,-133,-124,-133,-115,-129,-125,-106,-110,-112,-139,-150,-122,-99,-82,-62,-35,-3,26,28,17,19,9,-15,-30,-43,-34,-41,-43,-46,-48,-44,-40,-39,-56,-75,-94,-83,-102,-110,-91,-113,-126,-146,-159,-115,-79,-68,-61,-64,-81,-123,-153,-155,0
9291,-99,-115,-123,-112,-92,-74,-58,-37,-26,-13,3,23,41,47,49,38,18,4,-11,-31,-51,-75,-98,-115,-122,-113,-106,-100,-93,-95,-104,-121,-138,-157,-164,-168,-162,-155,-139,-124,-115,-104,-93,-87,-92,-102,-115,-124,-120,-110,-93,-74,-49,-26,-19,-13,-4,2,6,7,6,6,6,7,10,6,8,0,-4,-7,0,-1,-5,-10,-12,-12,-2,11,17,28,37,44,43,40,31,21,9,5,6,4,5,3,-2,-7,67,115,126,79,25,39,86,90,-4,-129,-207,-198,-127,-33,35,97,140,158,168,185,223,278,320,329,315,294,267,256,260,238,226,231,266,327,331,299,236,171,134,123,138,183,223,209,151,126,145,195,218,187,129,65,-1,-39,-46,-29,11,52,93,133,157,167,168,159,143,128,111,91,59,27,-4,-28,-36,-39,-36,-47,-64,-81,-105,-121,-114,-88,42,142,1
9312,27,25,2,-35,-47,-32,-4,14,18,14,17,7,22,4,-3,-25,-36,-48,-51,-50,-63,-3,25,29,16,-4,0,-5,4,-30,-17,-12,-1,8,-4,-1,22,10,24,33,44,50,52,49,48,36,27,23,34,39,58,56,49,23,-4,-27,-20,-8,-1,-29,-14,-10,12,23,1,-31,-52,-72,-92,-115,-110,-108,-75,-61,-14,8,13,6,-22,-56,-73,-83,-69,-45,-16,9,9,8,-16,-34,-21,13,63,88,88,69,34,-5,-27,-43,-52,-56,-61,-75,-79,-95,-116,-162,-175,-174,-142,-102,-52,-27,-26,-21,-47,-33,-23,1,8,-17,-36,-50,-58,-68,-80,-81,-43,-2,22,36,34,52,36,11,3,10,35,33,24,-12,-39,-74,-115,-131,-123,-93,-85,-69,-71,-83,-135,-185,-219,-241,-242,-231,-181,-141,-116,-119,-138,-168,-169,-176,-201,-211,-231,-231,-222,-210,-211,-210,-203,-199,-167,-141,0
9323,91,90,64,25,-13,-39,-42,-25,-8,2,13,25,39,50,62,67,67,63,61,54,51,47,44,37,26,2,-44,-131,-238,-324,-328,-291,-212,-180,-170,-181,-200,-228,-246,-248,-223,-171,-129,-112,-122,-128,-118,-114,-124,-138,-149,-148,-141,-131,-117,-98,-78,-73,-72,-83,-89,-92,-87,-75,-64,-51,-38,-17,-5,11,22,23,28,32,35,35,32,26,20,16,21,26,34,36,40,39,34,36,34,32,32,34,29,22,15,12,8,4,3,4,14,26,32,33,37,39,36,30,30,17,9,1,6,7,12,11,15,9,9,7,2,2,3,-1,-11,-19,-24,-25,-20,-10,-3,-18,-66,-159,-287,-424,-512,-546,-504,-422,-328,-234,-160,-112,-90,-76,-62,-51,-53,-64,-80,-94,-105,-103,-96,-87,-74,-56,-49,-47,-59,-66,-71,-57,-30,0,21,40,50,52,52,42,30,0,-35,-51,-47,-17,1
9327,-81,-71,-66,-63,-63,-72,-82,-90,-103,-114,-122,-136,-146,-158,-164,-177,-188,-196,-201,-207,-206,-202,-204,-199,-191,-182,-176,-169,-162,-162,-158,-153,-149,-145,-145,-138,-137,-136,-130,-123,-120,-114,-111,-107,-100,-90,-85,-86,-82,-78,-77,-74,-67,-63,-59,-53,-55,-60,-63,-60,-57,-60,-63,-67,-66,-61,-52,-45,-37,-25,-13,-10,-12,-14,-20,-22,-18,-20,-23,-22,-24,-35,-42,-49,-55,-60,-64,-61,-56,-49,-43,-39,-45,-51,-57,-60,-62,-62,-68,-69,-68,-70,-69,-69,-68,-70,-75,-80,-86,-91,-92,-85,-75,-71,-65,-71,-77,-79,-78,-72,-64,-54,-48,-40,-32,-26,-17,-17,-13,-8,-9,-10,-11,-15,-23,-35,-48,-63,-67,-61,-58,-48,-41,-34,-28,-19,2,22,38,48,55,61,64,67,62,55,46,35,21,4,-8,-21,-26,-31,-27,-26,-15,-6,-1,0,6,13,125,283,470,617,700,722,0
9336,-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19,0
9361,132,113,60,-13,-82,-132,-147,-136,-102,-61,-6,61,123,171,203,219,198,161,111,58,4,-55,-100,-134,-133,-102,-56,-15,24,58,77,102,124,130,111,70,21,-34,-76,-103,-118,-125,-114,-104,-88,-72,-56,-41,-25,6,22,29,26,25,14,-4,-15,-22,-27,-29,-25,-22,-22,-12,-5,-2,5,22,28,30,20,-1,-36,-73,-107,-127,-117,-85,-48,-18,9,32,38,46,58,74,77,61,29,-13,-50,-81,-115,-144,-151,-133,-99,-55,4,64,115,160,170,141,87,38,4,-20,-27,-45,-66,-80,-77,-60,-34,12,51,81,92,90,64,26,-10,-41,-56,-58,-44,-28,-1,33,57,57,46,44,40,42,39,26,6,-9,-6,1,14,23,31,34,43,52,55,58,59,54,28,-1,-41,-85,-115,-125,-113,-90,-51,-12,24,63,96,116,114,100,51,-16,-89,-138,-161,-170,-153,-134,-112,-91,0
9383,-13,-1,-12,-48,-82,-99,-92,-100,-93,-84,-55,-35,-46,-58,-89,-71,-86,-85,-92,-79,-77,-78,-121,-135,-152,-137,-98,-93,-61,-41,-35,-28,-67,-91,-125,-108,-86,-64,-88,-101,-133,-149,-159,-154,-168,-166,-176,-139,-117,-80,-46,-51,-43,-59,-83,-117,-121,-138,-104,-76,-33,-4,-6,-23,-42,-67,-71,-74,-76,-104,-109,-105,-112,-122,-126,-101,-92,-85,-116,-138,-122,-96,-47,-40,-38,-27,-18,11,13,-11,-31,-40,-48,-36,-52,-40,-46,-51,-44,-70,-101,-125,-127,-100,-91,-64,-33,-23,4,-9,-15,-33,-53,-77,-68,-61,-41,-67,-112,-153,-162,-176,-175,-170,-160,-116,-110,-77,-76,-73,-66,-94,-148,-209,-230,-215,-162,-118,-112,-122,-143,-162,-181,-188,-175,-183,-135,-118,-86,-83,-87,-92,-91,-90,-78,-54,-40,-30,-41,-42,-47,-59,-84,-118,-128,-130,-129,-123,-105,-93,-81,-65,-88,-99,-98,-81,-75,-85,0
9387,-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,0
9396,45,-37,-112,-164,-183,-151,-110,-47,28,78,117,138,141,108,62,31,11,9,10,2,-36,-82,-127,-112,-78,-23,17,22,48,85,59,24,8,-24,-73,-78,-59,-53,-10,66,136,176,181,160,103,34,8,-20,-62,-74,-63,-39,2,25,10,-22,-78,-95,-103,-112,-98,-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,-46,-43,-40,-7,0
9397,-22,-22,-41,-71,-115,-148,-151,-112,-75,-60,-51,-41,-14,13,49,79,101,116,119,112,92,63,32,0,-22,-42,-61,-89,-105,-117,-91,-39,10,30,28,39,62,103,123,88,26,-52,-89,-101,-80,-51,-39,-24,-23,-10,-2,8,28,39,55,75,85,65,27,-5,-26,-33,-20,-10,-20,-33,-67,-96,-109,-87,-50,-14,21,28,12,-34,-51,-50,-38,-36,-39,-46,-44,-28,-41,-70,-85,-101,-95,-87,-82,-64,-40,-10,6,-14,-27,-27,-19,-14,-17,-23,-37,-56,-64,-60,-64,-63,-46,-24,4,37,45,28,-4,-29,-40,-13,28,65,71,37,-17,-75,-112,-119,-113,-99,-79,-71,-70,-61,-36,-17,-3,10,12,0,-36,-84,-101,-87,-43,-30,-41,-60,-67,-59,-50,-44,-52,-90,-126,-145,-141,-113,-74,-27,9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,-87,-43,27,86,0
9422,-18,-58,-76,-81,-82,-96,-117,-155,-201,-232,-225,-184,-123,-79,-64,-48,-21,-7,-22,-47,-58,-59,-25,23,59,52,36,22,-4,-1,1,-8,-27,-17,-20,-32,-45,-59,-77,-95,-90,-64,-33,-26,-35,-70,-126,-145,-112,-48,-22,-1,5,4,14,16,-1,-60,-52,-32,-35,-16,0,30,41,48,17,-26,-85,-139,-185,-200,-179,-164,-139,-74,-24,-3,-6,-23,-77,-144,-185,-228,-254,-266,-247,-209,-147,-40,64,121,108,35,-45,-136,-191,-191,-192,-184,-136,-83,-12,59,89,57,18,-5,-5,-15,-41,-42,-54,-53,-65,-85,-110,-120,-119,-102,-55,-4,8,9,-11,-47,-94,-64,-4,49,59,49,41,7,-26,-58,-78,-82,-66,-53,-59,-31,-16,-20,-20,-5,-1,-17,-21,-19,-10,-18,0,11,15,9,9,15,37,26,16,19,41,83,70,61,49,12,-20,-34,-54,-65,-62,-52,-44,-32,-28,0,0
9445,-51,-55,-60,-64,-47,-38,-24,-7,14,24,20,-5,-46,-83,-95,-73,-40,10,66,117,151,163,151,85,14,-17,-36,-28,-17,-19,-56,-91,-134,-178,-215,-183,-112,-68,-17,-7,-3,0,29,48,34,10,12,20,49,84,94,102,98,103,90,60,31,-3,-22,-17,15,16,-9,-20,-44,-84,-120,-161,-199,-202,-165,-114,-51,9,51,60,68,35,-18,-88,-137,-164,-153,-106,-57,22,68,74,51,3,-57,-102,-128,-115,-86,-63,-50,-28,-30,-49,-48,-35,-32,-22,-13,-14,-41,-77,-80,-68,-55,-69,-83,-103,-109,-104,-100,-101,-101,-87,-51,-8,15,19,0,-23,-36,-61,-59,-28,-38,-42,-38,-26,-17,-23,-33,-39,-69,-107,-153,-205,-244,-262,-237,-190,-152,-90,-55,-34,-1,22,21,14,6,-26,-48,-54,-43,-34,-18,-1,15,20,10,0,-43,-79,-116,-118,-103,-59,-18,19,16,-7,-32,-75,0
9455,-360,-319,-252,-177,-124,-74,-29,9,50,80,92,95,93,79,65,47,36,6,-22,-53,-96,-128,-167,-194,-237,-266,-295,-312,-333,-357,-376,-401,-459,-508,-595,-625,-605,-510,-419,-304,-223,-157,-88,-16,58,134,195,238,267,290,324,350,377,403,416,416,399,384,368,354,346,322,291,254,219,170,121,63,-2,-78,-153,-229,-300,-358,-389,-412,-434,-452,-466,-472,-446,-430,-377,-379,-439,-526,-592,-577,-601,-602,-828,-1119,-1040,-945,-546,-286,-74,138,289,411,474,498,520,548,578,604,609,606,596,598,597,599,606,598,585,563,555,541,528,513,485,450,407,375,344,320,301,273,241,209,185,159,133,107,67,13,-43,-96,-152,-191,-224,-238,-252,-273,-291,-326,-350,-378,-392,-428,-454,-488,-499,-497,-496,-488,-499,-494,-497,-516,-527,-544,-562,-580,-606,-641,-666,-688,-646,-609,-590,-597,-584,-571,-570,-594,-563,-559,0
9464,-42,-69,-100,-109,-103,-100,-82,-48,-10,18,51,72,58,35,17,11,6,4,13,19,39,74,90,61,35,-5,-51,-89,-89,-77,-54,-18,10,42,66,91,102,83,43,-2,-44,-63,-62,-50,-7,64,127,169,158,90,-41,-149,-176,-133,-52,27,86,94,70,32,-21,-84,-106,-92,-59,-1,91,179,226,212,173,116,68,38,40,50,60,85,118,133,145,134,85,23,-22,-39,-44,-47,-34,-32,0,47,88,88,74,37,-16,-57,-84,-80,-53,-2,41,61,78,84,70,46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72,0
9467,138,113,50,-25,-89,-126,-120,-77,-31,10,41,56,53,22,-8,-20,-37,-39,-27,-24,-24,23,77,93,83,80,67,42,29,29,19,24,38,57,49,60,63,39,19,16,0,-15,5,14,29,56,72,31,-32,-100,-168,-194,-145,-50,14,60,94,104,92,73,53,-6,-51,-57,-45,-26,-4,14,7,-6,-34,-62,-96,-94,-47,0,51,92,84,60,48,35,-6,-47,-67,-60,-40,-3,5,-5,-14,-8,-16,-32,-36,-64,-91,-103,-84,-56,-41,-19,-18,-38,-46,-39,-49,-54,-24,-7,-17,-16,-6,-27,-35,-30,-45,-78,-108,-108,-95,-67,-30,-37,-73,-87,-69,-53,-47,-52,-92,-127,-133,-120,-128,-115,-81,-66,-76,-66,-54,-75,-76,-52,-36,-23,5,28,18,-3,-29,-67,-112,-113,-97,-79,-48,-11,15,24,19,-29,-102,-163,-182,-186,-180,-137,-87,-29,24,71,80,44,-3,-65,-118,-157,0
9468,0,-28,-31,-63,-69,-92,-90,-56,-64,-55,-67,-79,-65,-49,-42,-16,-6,22,13,21,40,63,89,114,90,82,80,69,77,91,86,89,98,95,105,65,71,39,68,57,81,82,49,34,9,-3,25,30,48,14,-4,-7,-1,25,4,-31,-50,-41,-35,-9,-48,-57,-81,-118,-120,-125,-122,-117,-101,-93,-86,-68,-67,-93,-128,-163,-180,-153,-142,-108,-112,-78,-107,-93,-134,-135,-157,-183,-169,-160,-153,-106,-141,-113,-151,-156,-134,-102,-86,-56,-55,-66,-56,-52,-73,-60,-60,-46,-47,-59,-97,-101,-122,-115,-160,-138,-142,-86,-94,-89,-90,-68,-73,-44,-59,-59,-55,-87,-68,-95,-98,-89,-63,-75,-83,-87,-80,-76,-86,-92,-74,-70,-56,-65,-54,-64,-62,-16,3,1,-8,-14,-3,4,-27,-32,-33,-29,-7,1,-10,20,-7,-1,-29,-16,-25,-14,-15,3,7,-10,-28,-50,-53,-53,-37,-51,0
9483,-296,-305,-307,-291,-263,-231,-241,-236,-250,-244,-237,-239,-242,-222,-184,-138,-103,-83,-89,-99,-103,-97,-86,-70,-55,-37,-27,-19,-19,-17,-15,-12,-7,3,13,26,32,40,52,58,58,62,61,60,59,65,68,72,73,68,63,56,56,61,65,69,69,68,68,76,82,86,89,91,92,91,90,87,81,77,77,76,78,82,88,89,65,-6,-55,-50,28,204,360,400,324,164,57,12,0,-32,-72,-117,-171,-208,-222,-227,-233,-230,-234,-243,-240,-235,-219,-200,-185,-178,-176,-180,-187,-179,-172,-132,-127,-121,-132,-148,-172,-169,-146,-101,-47,-14,2,11,4,8,0,5,9,15,13,6,4,0,0,-1,1,-2,1,7,17,22,28,37,46,55,62,60,60,60,65,64,70,72,75,73,72,67,62,52,51,49,51,61,58,61,68,70,70,71,79,80,84,87,84,82,77,81,1
9492,-42,-34,-18,-4,9,20,34,38,37,42,45,49,47,46,41,36,28,21,13,15,15,18,14,14,5,-2,-9,-9,-5,-2,1,-1,-1,-4,2,0,0,1,0,-6,-9,-10,-10,-5,0,5,-1,-2,-2,5,11,23,30,31,34,33,39,45,53,55,52,50,48,42,41,45,44,40,38,33,24,18,23,31,40,51,55,58,50,47,44,49,58,61,59,55,49,41,29,22,27,28,32,32,26,32,41,45,42,38,30,22,16,14,10,1,-3,-9,-17,-14,3,64,149,247,329,360,351,302,239,185,161,156,166,180,187,177,153,130,107,94,88,94,104,112,122,119,117,116,123,125,127,126,124,116,108,105,99,89,79,67,59,59,60,50,43,35,31,33,34,40,46,50,70,104,156,238,379,538,668,705,646,546,450,366,296,248,209,177,0
9495,91,97,100,100,97,96,91,82,76,70,64,58,51,45,43,38,37,27,27,26,29,29,35,39,53,69,85,92,97,108,114,115,117,110,100,80,78,69,65,55,41,24,-2,-19,-36,-45,-54,-61,-66,-67,-58,-50,-39,-28,-18,-5,11,31,43,52,58,68,69,70,70,66,71,76,86,84,81,68,53,38,25,15,6,4,14,18,27,30,29,20,12,15,44,56,60,28,-29,-84,-123,-148,-165,-172,-167,-166,-167,-179,-191,-199,-201,-203,-199,-188,-169,-153,-141,-133,-128,-121,-102,-80,-54,-24,6,30,54,77,105,124,126,122,109,94,73,59,41,41,38,44,45,59,63,61,58,44,28,5,-17,-38,-58,-74,-75,-64,-53,-34,-17,-3,19,33,43,54,62,70,78,78,80,72,68,71,70,68,61,56,53,51,52,51,48,51,47,47,40,34,20,11,0
9497,77,78,80,88,88,85,90,88,91,82,80,70,64,58,51,37,20,9,-6,-16,-31,-50,-96,-192,-286,-835,-703,-802,-379,-93,141,557,859,875,562,230,49,80,158,234,304,385,469,539,596,634,648,659,666,667,659,657,640,624,600,583,568,556,551,539,530,502,487,469,460,452,438,424,397,385,370,362,356,348,334,317,307,291,282,276,269,243,214,181,136,96,51,2,-36,-60,-96,-124,-135,-126,-92,-76,-60,-51,-69,-120,-207,-410,-510,-573,-495,-385,-296,-197,-120,-66,-35,-6,-1,-16,-20,-26,-31,-28,-49,-67,-103,-122,-140,-150,-138,-118,-124,-153,-172,-158,-114,-62,-62,-52,-32,0,20,43,54,22,-18,-91,-145,-217,-440,-709,-1147,-1128,-1082,-791,-624,-451,-209,-7,154,238,276,294,331,387,457,506,553,577,592,594,605,615,621,625,621,604,576,554,527,500,474,433,0
9499,-67,-66,-60,-32,23,58,78,133,159,125,87,72,12,-60,-83,-75,-8,76,151,190,176,143,114,53,-28,-101,-148,-148,-112,-65,-20,1,42,77,100,99,104,50,14,-36,-75,-90,-80,-51,-42,-18,30,99,120,89,77,48,-18,-85,-174,-196,-198,-161,-84,-68,6,71,99,117,133,100,58,-12,4,-26,13,37,27,37,43,78,61,63,69,50,33,26,-14,-19,-2,11,3,0,23,39,24,-1,0,-18,-82,-91,-58,-74,-71,-55,-45,5,52,58,39,-10,-58,-94,-144,-89,-39,-7,15,-28,-6,28,53,42,-2,-44,-77,-111,-74,-67,-84,-107,-94,-95,-60,-34,-29,-51,-67,-87,-93,-67,-48,-56,-77,-91,-86,-70,-55,-32,-7,1,-8,-29,-40,-74,-29,-10,-2,20,58,42,-27,6,-38,-93,-151,-204,-264,-260,-199,-149,-113,-66,-2,6,2,-44,-28,-32,-34,-54,-5,25,0
9500,-21,-10,14,31,40,29,22,12,7,10,0,-12,-28,-35,-40,-37,-24,-15,0,39,58,14,-7,-64,-63,-53,-25,94,237,321,271,164,37,6,-9,-31,-33,-6,36,76,112,136,144,155,160,161,154,156,143,127,103,90,79,69,72,70,73,61,60,56,61,64,61,56,45,44,35,30,25,26,20,18,14,4,1,1,4,-2,-3,-6,-8,-1,7,17,8,4,-3,8,8,-1,-23,-45,-45,-35,-41,-51,-65,-82,-90,-81,-55,-27,-12,10,23,43,57,61,45,11,-11,-27,-28,-24,-20,-16,-23,-14,-22,-24,-18,-15,-18,-34,-39,-40,-23,-4,-2,-9,-18,-13,-18,-9,0,-10,-13,-38,-46,-67,-55,-28,-75,-141,-269,-306,-295,-224,-151,-79,-21,20,27,1,-32,-36,-7,11,36,38,32,20,20,14,12,10,2,-18,-43,-61,-86,-111,-131,-159,-182,-218,-242,-261,0
9504,13,12,-7,-41,-73,-104,-134,-152,-138,-121,-86,-47,-16,12,33,28,34,40,26,-12,-58,-40,-2,22,34,47,24,-39,-53,-56,-59,-59,-32,-26,-10,39,79,97,110,98,41,-19,-44,-50,-33,-2,54,95,118,76,18,-35,-74,-88,-75,-21,33,71,70,62,72,51,34,-13,-75,-112,-97,-57,-1,71,128,140,100,70,61,50,50,26,-58,-150,-176,-136,-90,-44,-12,7,35,75,80,41,-16,-21,-8,14,34,51,15,-48,-89,-109,-84,-35,-9,-23,-60,-75,-65,-24,5,22,17,17,23,17,-7,-18,-16,-6,32,60,55,21,-12,-27,-2,24,44,37,12,-10,-52,-109,-130,-127,-120,-73,0,74,108,118,68,-16,-104,-138,-150,-158,-124,-79,-22,28,54,45,43,36,53,69,85,101,87,69,59,20,-17,-34,-27,-6,21,69,99,106,106,96,70,55,49,37,-8,-30,0
